ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
005e437d-a251-432e-a70f-d9cb1668ab3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,"Stone Coffins and Human Remains, Butchery Street",,"Report of a find of several stone coffins and skeletons, some of them in a high state of preservation, on the north side of Butchery Street, while excavating a cellar for a Mr Ostler (SM 19/05/1820)",,,,,,UNCERTAIN,,,,,,,,,,,,,,,HUMAN REMAINS,,,Lincoln Heritage Database Event No,,,,,,,,11145,,,,,,GEOMETRYCOLLECTION (POINT (-0.539119889866338 53.230723350581)),,
005e437d-a251-432e-a70f-d9cb1668ab3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,COFFIN,,,,,,,,,,,,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Bone Comb and other finds, 214-215 High Street",,12th century bone comb found with animal bones and pottery including Stamford ware crucibles and Blau-grau ware at a depth of between 4 feet 6 (1.37m) inches and 9 feet (2.74m) in black river mud,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,SHERD,,,The Collection,,,,,,,,88.8,,,,,,GEOMETRYCOLLECTION (POINT (-0.541165381839538 53.2287257338752)),,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,CRUCIBLE,,,,,,,,,,,,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1660,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,BONE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,COMB,,,,,,,,,,,,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.541165381839538 53.2287257338752)),,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,BONE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,COMB,,,,,,,,,,,,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,SHERD,,,,,,,,,,,,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,88.8,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,CRUCIBLE,,,,,,,,,,,,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Bone Comb and other finds, 214-215 High Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1660,,,,,,,,
01cca78a-40cc-4c98-a987-bb3de9371505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12th century bone comb found with animal bones and pottery including Stamford ware crucibles and Blau-grau ware at a depth of between 4 feet 6 (1.37m) inches and 9 feet (2.74m) in black river mud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01eb5686-2a44-4c52-ad7d-65cd264dddf4,,,,,,,,,,,,,,161,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Boultham Park Road",,"Find in a garden of Roman coin, a dupondius of Marcus Aurelius,  AD161-180, and a disturbed skeleton (nd). Exact location not recorded in Archaeological Notes",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10628,,,,,,GEOMETRYCOLLECTION (POINT (-0.555048423680981 53.2159497682715)),,
01eb5686-2a44-4c52-ad7d-65cd264dddf4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10628,,,,,,,,
01eb5686-2a44-4c52-ad7d-65cd264dddf4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.555048423680981 53.2159497682715)),,
01eb5686-2a44-4c52-ad7d-65cd264dddf4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, Boultham Park Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01eb5686-2a44-4c52-ad7d-65cd264dddf4,,,,,,,,,,,,,,161,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
01eb5686-2a44-4c52-ad7d-65cd264dddf4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find in a garden of Roman coin, a dupondius of Marcus Aurelius,  AD161-180, and a disturbed skeleton (nd). Exact location not recorded in Archaeological Notes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0325f649-f7ad-4426-afdc-057ef9f2d8b0,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Urn, John OGaunts",,Roman urn 4 1/4 inches (108mm) high. Decorated by coarse marking,,,,,,ROMAN,,,,,,,,,,,410,,,,URN,,,The Collection,,,,,,,,9275.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.544104505121711 53.222900424097)),,
0325f649-f7ad-4426-afdc-057ef9f2d8b0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1428,,,,,,,,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Pitcher, 90 Bailgate",,Portion of pitcher.,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,SHERD,,,The Collection,,,,,,,,9617.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.53837794881705 53.2349124155319)),,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1453,,,,,,,,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,PITCHER,,,,,,,,,,,,,,,,,,,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,PITCHER,,,,,,,,,,,,,,,,,,,
